Year,Tm,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max,Playoff
2006,Houston Astros,162.0,162.0,60.0,56.0,46.0,10.0,15.0,82.0,80.0,0.506,14.0,22.0,5.0,2.0,85.0,0.52,51.0,87.0,-3.0,211.0,66.0,9.0,56.0,4.5,4.0,5.9,94.0,20.0,76.0,61.0,5.0,122.0,No
2006,Kansas City Royals,162.0,162.0,38.0,66.0,58.0,16.0,10.0,62.0,100.0,0.383,22.0,24.0,3.0,2.0,47.0,0.29,42.0,80.0,-9.0,338.0,123.0,4.0,77.0,4.7,4.2,5.2,90.0,40.0,71.0,46.0,5.0,126.0,No
2006,Los Angeles Angels of Anaheim,162.0,162.0,64.0,56.0,42.0,8.0,21.0,89.0,73.0,0.549,12.0,17.0,5.0,3.0,97.0,0.6,51.0,95.0,11.0,183.0,68.0,1.0,85.0,4.8,4.6,6.1,97.0,17.0,56.0,87.0,2.0,124.0,No
2006,Los Angeles Dodgers,162.0,162.0,64.0,49.0,49.0,15.0,8.0,88.0,74.0,0.543,14.0,19.0,1.0,0.0,81.0,0.5,49.0,82.0,9.0,189.0,64.0,6.0,68.0,5.1,4.6,5.7,92.0,34.0,68.0,59.0,1.0,124.0,Yes
2006,Milwaukee Brewers,162.0,162.0,48.0,58.0,56.0,11.0,12.0,75.0,87.0,0.463,18.0,22.0,7.0,5.0,81.0,0.5,50.0,87.0,5.0,193.0,74.0,4.0,56.0,4.6,4.3,5.9,95.0,24.0,67.0,68.0,3.0,127.0,No
2006,Minnesota Twins,162.0,162.0,70.0,56.0,36.0,16.0,8.0,96.0,66.0,0.593,7.0,17.0,1.0,0.0,73.0,0.45,49.0,89.0,7.0,187.0,51.0,2.0,76.0,5.0,4.7,5.8,90.0,30.0,85.0,46.0,1.0,120.0,Yes
2006,New York Mets,162.0,162.0,65.0,50.0,47.0,17.0,12.0,97.0,65.0,0.599,14.0,17.0,5.0,3.0,82.0,0.51,49.0,82.0,-1.0,167.0,53.0,1.0,99.0,5.2,5.2,5.7,96.0,25.0,51.0,85.0,1.0,123.0,Yes
2006,New York Yankees,162.0,162.0,74.0,42.0,46.0,20.0,11.0,97.0,65.0,0.599,10.0,23.0,5.0,1.0,79.0,0.49,49.0,82.0,10.0,271.0,93.0,6.0,60.0,5.9,5.9,5.8,91.0,27.0,90.0,44.0,1.0,129.0,Yes
2006,Oakland Athletics,162.0,162.0,68.0,54.0,40.0,19.0,11.0,93.0,69.0,0.574,14.0,18.0,5.0,2.0,76.0,0.47,48.0,86.0,13.0,243.0,74.0,2.0,77.0,4.8,4.8,6.1,99.0,19.0,57.0,80.0,6.0,128.0,Yes
2006,Philadelphia Phillies,162.0,162.0,60.0,50.0,52.0,18.0,13.0,85.0,77.0,0.525,13.0,31.0,4.0,2.0,74.0,0.46,47.0,86.0,0.0,222.0,80.0,3.0,79.0,5.3,4.9,5.7,93.0,26.0,79.0,54.0,3.0,124.0,No
2006,Pittsburgh Pirates,162.0,162.0,44.0,70.0,48.0,11.0,19.0,67.0,95.0,0.414,20.0,17.0,2.0,1.0,73.0,0.45,46.0,83.0,6.0,236.0,80.0,2.0,76.0,4.3,4.1,5.7,94.0,19.0,80.0,61.0,2.0,127.0,No
2006,San Diego Padres,162.0,162.0,58.0,51.0,53.0,12.0,18.0,88.0,74.0,0.543,16.0,24.0,4.0,2.0,90.0,0.56,52.0,91.0,0.0,176.0,57.0,2.0,82.0,4.5,4.3,6.0,96.0,24.0,66.0,67.0,5.0,129.0,Yes
2006,Seattle Mariners,162.0,162.0,51.0,65.0,46.0,14.0,18.0,78.0,84.0,0.481,16.0,19.0,6.0,2.0,74.0,0.46,47.0,84.0,-3.0,278.0,97.0,2.0,79.0,4.7,4.0,5.9,98.0,16.0,50.0,92.0,4.0,126.0,No
2006,San Francisco Giants,161.0,161.0,52.0,61.0,48.0,13.0,14.0,76.0,85.0,0.472,14.0,25.0,7.0,3.0,77.0,0.48,49.0,88.0,-2.0,248.0,104.0,5.0,81.0,4.7,4.2,6.1,100.0,16.0,49.0,83.0,13.0,132.0,No
2006,St. Louis Cardinals,161.0,161.0,61.0,54.0,46.0,20.0,10.0,83.0,78.0,0.516,16.0,19.0,6.0,3.0,74.0,0.46,48.0,90.0,-11.0,238.0,84.0,3.0,68.0,4.9,4.7,5.8,93.0,29.0,72.0,56.0,4.0,122.0,Yes
2006,Tampa Bay Devil Rays,162.0,162.0,36.0,70.0,56.0,11.0,15.0,61.0,101.0,0.377,14.0,22.0,3.0,2.0,65.0,0.4,47.0,91.0,7.0,276.0,113.0,2.0,71.0,4.3,3.8,5.6,93.0,19.0,87.0,54.0,2.0,123.0,No
2006,Texas Rangers,162.0,162.0,61.0,58.0,43.0,16.0,12.0,80.0,82.0,0.494,12.0,18.0,3.0,1.0,74.0,0.46,45.0,83.0,-1.0,227.0,68.0,2.0,68.0,5.2,5.2,5.5,91.0,31.0,77.0,54.0,0.0,118.0,No
2006,Toronto Blue Jays,162.0,162.0,61.0,62.0,39.0,16.0,8.0,87.0,75.0,0.537,15.0,13.0,6.0,1.0,65.0,0.4,49.0,87.0,6.0,275.0,97.0,3.0,63.0,5.1,5.0,5.6,90.0,42.0,62.0,55.0,3.0,122.0,No
2006,Washington Nationals,162.0,162.0,45.0,64.0,53.0,12.0,15.0,71.0,91.0,0.438,12.0,29.0,1.0,1.0,68.0,0.42,45.0,88.0,8.0,225.0,68.0,1.0,60.0,4.6,4.2,5.4,90.0,34.0,76.0,46.0,6.0,138.0,No
2007,Arizona Diamondbacks,162.0,162.0,60.0,53.0,49.0,15.0,13.0,90.0,72.0,0.556,11.0,24.0,7.0,4.0,84.0,0.52,50.0,88.0,10.0,183.0,60.0,5.0,71.0,4.5,4.0,5.9,95.0,29.0,60.0,68.0,5.0,124.0,Yes
2007,Atlanta Braves,162.0,162.0,58.0,58.0,46.0,12.0,16.0,84.0,78.0,0.519,11.0,20.0,1.0,1.0,81.0,0.5,49.0,79.0,12.0,217.0,73.0,2.0,71.0,5.0,5.0,5.7,89.0,42.0,69.0,48.0,3.0,122.0,No
2007,Baltimore Orioles,162.0,162.0,45.0,58.0,59.0,13.0,11.0,69.0,93.0,0.426,20.0,25.0,4.0,1.0,72.0,0.44,48.0,98.0,9.0,294.0,119.0,6.0,66.0,4.7,4.5,5.6,96.0,26.0,58.0,75.0,3.0,122.0,No
2007,Boston Red Sox,162.0,162.0,77.0,52.0,33.0,19.0,15.0,96.0,66.0,0.593,10.0,19.0,5.0,3.0,84.0,0.52,51.0,93.0,13.0,206.0,50.0,3.0,94.0,5.5,5.1,6.1,98.0,15.0,72.0,69.0,6.0,129.0,Yes
2007,Chicago Cubs,162.0,162.0,64.0,50.0,48.0,8.0,9.0,85.0,77.0,0.525,10.0,25.0,2.0,1.0,81.0,0.5,51.0,86.0,13.0,206.0,54.0,3.0,66.0,4.7,4.3,5.9,95.0,26.0,63.0,67.0,6.0,128.0,Yes
2007,Chicago White Sox,162.0,162.0,53.0,65.0,44.0,8.0,22.0,72.0,90.0,0.444,21.0,17.0,9.0,4.0,88.0,0.54,49.0,94.0,-11.0,308.0,116.0,1.0,95.0,4.3,4.4,6.3,101.0,11.0,46.0,102.0,3.0,122.0,No
2007,Cincinnati Reds,162.0,162.0,49.0,59.0,54.0,14.0,13.0,72.0,90.0,0.444,22.0,15.0,6.0,2.0,74.0,0.46,48.0,90.0,8.0,285.0,109.0,1.0,66.0,4.8,5.0,5.9,95.0,20.0,66.0,68.0,8.0,129.0,No
2007,Cleveland Indians,162.0,162.0,70.0,49.0,43.0,11.0,12.0,96.0,66.0,0.593,11.0,21.0,9.0,4.0,94.0,0.58,50.0,86.0,6.0,191.0,56.0,0.0,48.0,5.0,4.6,6.3,96.0,18.0,68.0,75.0,1.0,121.0,Yes
2007,Colorado Rockies,163.0,163.0,55.0,47.0,61.0,13.0,10.0,90.0,73.0,0.552,20.0,26.0,4.0,1.0,79.0,0.48,48.0,77.0,4.0,209.0,72.0,3.0,73.0,5.3,4.7,5.8,90.0,38.0,70.0,55.0,0.0,119.0,Yes
2007,Detroit Tigers,162.0,162.0,62.0,50.0,50.0,22.0,8.0,88.0,74.0,0.543,20.0,14.0,1.0,1.0,71.0,0.44,48.0,95.0,-2.0,244.0,72.0,1.0,92.0,5.5,6.0,5.8,95.0,23.0,68.0,69.0,2.0,129.0,No
2007,Florida Marlins,162.0,162.0,42.0,63.0,57.0,20.0,8.0,71.0,91.0,0.438,17.0,22.0,0.0,0.0,49.0,0.3,43.0,77.0,8.0,246.0,64.0,7.0,64.0,4.9,4.6,5.3,91.0,35.0,71.0,54.0,2.0,126.0,No
2007,Houston Astros,162.0,162.0,48.0,68.0,46.0,9.0,18.0,73.0,89.0,0.451,22.0,20.0,2.0,1.0,82.0,0.51,48.0,86.0,-11.0,173.0,53.0,11.0,63.0,4.4,4.0,5.9,95.0,21.0,78.0,61.0,2.0,121.0,No
2007,Kansas City Royals,162.0,162.0,49.0,70.0,43.0,14.0,11.0,69.0,93.0,0.426,15.0,15.0,2.0,0.0,64.0,0.4,46.0,88.0,10.0,269.0,80.0,3.0,77.0,4.4,4.1,5.5,92.0,25.0,86.0,49.0,2.0,124.0,No
2007,Los Angeles Angels of Anaheim,162.0,162.0,72.0,52.0,38.0,15.0,17.0,94.0,68.0,0.58,11.0,18.0,5.0,3.0,90.0,0.56,50.0,82.0,9.0,193.0,64.0,1.0,89.0,5.2,4.9,6.0,97.0,15.0,57.0,90.0,0.0,118.0,Yes
2007,Los Angeles Dodgers,162.0,162.0,58.0,61.0,43.0,12.0,13.0,82.0,80.0,0.506,17.0,19.0,4.0,0.0,78.0,0.48,49.0,81.0,2.0,207.0,60.0,8.0,59.0,4.6,4.3,5.7,92.0,29.0,88.0,45.0,0.0,116.0,No
2007,Milwaukee Brewers,162.0,162.0,60.0,47.0,55.0,17.0,9.0,83.0,79.0,0.512,17.0,23.0,3.0,0.0,76.0,0.47,49.0,82.0,-12.0,221.0,86.0,5.0,64.0,5.0,4.6,5.8,94.0,22.0,76.0,61.0,3.0,127.0,No
2007,Minnesota Twins,162.0,162.0,59.0,65.0,38.0,19.0,18.0,79.0,83.0,0.488,12.0,15.0,5.0,3.0,80.0,0.49,50.0,95.0,12.0,203.0,65.0,1.0,83.0,4.5,4.3,6.0,94.0,19.0,91.0,52.0,0.0,118.0,No
2007,New York Mets,162.0,162.0,66.0,53.0,43.0,14.0,9.0,88.0,74.0,0.543,12.0,16.0,2.0,2.0,86.0,0.53,50.0,89.0,2.0,252.0,79.0,0.0,101.0,5.0,4.5,5.8,99.0,15.0,61.0,81.0,5.0,130.0,No
2007,New York Yankees,162.0,162.0,65.0,47.0,50.0,13.0,10.0,94.0,68.0,0.58,16.0,15.0,1.0,0.0,77.0,0.48,48.0,78.0,8.0,270.0,99.0,4.0,75.0,6.1,5.8,5.7,91.0,26.0,94.0,42.0,0.0,119.0,Yes
2007,Oakland Athletics,162.0,162.0,52.0,60.0,50.0,6.0,15.0,76.0,86.0,0.469,22.0,16.0,4.0,1.0,85.0,0.52,49.0,87.0,-6.0,243.0,73.0,1.0,66.0,4.6,4.3,5.9,96.0,19.0,67.0,74.0,2.0,122.0,No
2007,Philadelphia Phillies,162.0,162.0,61.0,50.0,51.0,18.0,7.0,89.0,73.0,0.549,18.0,20.0,5.0,2.0,74.0,0.46,48.0,92.0,10.0,241.0,94.0,2.0,72.0,5.5,5.4,5.8,93.0,24.0,76.0,61.0,1.0,122.0,Yes
2007,Pittsburgh Pirates,162.0,162.0,46.0,70.0,46.0,10.0,11.0,68.0,94.0,0.42,15.0,21.0,4.0,2.0,74.0,0.46,46.0,84.0,-3.0,218.0,82.0,2.0,66.0,4.5,4.3,5.8,93.0,23.0,84.0,52.0,3.0,123.0,No
2007,San Diego Padres,163.0,163.0,59.0,49.0,55.0,8.0,10.0,89.0,74.0,0.546,13.0,29.0,1.0,0.0,90.0,0.55,51.0,86.0,-4.0,202.0,67.0,4.0,72.0,4.5,4.0,5.7,90.0,37.0,74.0,52.0,0.0,118.0,No
2007,Seattle Mariners,162.0,162.0,59.0,62.0,41.0,16.0,12.0,88.0,74.0,0.543,13.0,18.0,6.0,4.0,70.0,0.43,45.0,89.0,-4.0,325.0,111.0,1.0,74.0,5.0,4.9,5.7,96.0,21.0,62.0,75.0,4.0,123.0,No
2007,San Francisco Giants,162.0,162.0,51.0,58.0,53.0,12.0,19.0,71.0,91.0,0.438,17.0,22.0,5.0,0.0,86.0,0.53,50.0,86.0,12.0,255.0,103.0,3.0,80.0,4.2,3.9,6.0,99.0,13.0,64.0,77.0,8.0,126.0,No
2007,St. Louis Cardinals,162.0,162.0,48.0,72.0,42.0,9.0,13.0,78.0,84.0,0.481,6.0,17.0,2.0,0.0,70.0,0.43,46.0,81.0,2.0,208.0,73.0,10.0,81.0,4.5,3.9,5.5,90.0,35.0,79.0,46.0,2.0,125.0,No
2007,Tampa Bay Devil Rays,162.0,162.0,45.0,62.0,55.0,13.0,14.0,66.0,96.0,0.407,18.0,23.0,2.0,1.0,73.0,0.45,47.0,86.0,-3.0,266.0,114.0,0.0,75.0,4.9,4.7,5.8,97.0,16.0,59.0,87.0,0.0,118.0,No
2007,Texas Rangers,162.0,162.0,42.0,65.0,55.0,14.0,12.0,75.0,87.0,0.463,7.0,24.0,0.0,0.0,55.0,0.34,43.0,76.0,4.0,258.0,74.0,8.0,67.0,5.1,4.7,5.2,90.0,30.0,81.0,51.0,0.0,119.0,No
2007,Toronto Blue Jays,162.0,162.0,64.0,54.0,44.0,11.0,15.0,83.0,79.0,0.512,19.0,15.0,11.0,2.0,91.0,0.56,51.0,91.0,6.0,229.0,84.0,1.0,74.0,4.7,4.6,6.2,97.0,19.0,70.0,63.0,10.0,130.0,No
2007,Washington Nationals,162.0,162.0,43.0,62.0,57.0,18.0,9.0,73.0,89.0,0.451,16.0,22.0,0.0,0.0,60.0,0.37,45.0,83.0,-2.0,283.0,97.0,4.0,76.0,4.2,3.6,5.3,88.0,39.0,92.0,31.0,0.0,116.0,No
2008,Arizona Diamondbacks,162.0,162.0,65.0,52.0,45.0,10.0,12.0,82.0,80.0,0.506,20.0,21.0,6.0,2.0,95.0,0.59,53.0,89.0,12.0,137.0,49.0,1.0,74.0,4.5,4.3,6.0,96.0,12.0,85.0,62.0,3.0,124.0,No
2008,Atlanta Braves,162.0,162.0,50.0,60.0,52.0,15.0,18.0,72.0,90.0,0.444,13.0,20.0,2.0,1.0,75.0,0.46,48.0,91.0,12.0,219.0,73.0,8.0,68.0,4.7,4.3,5.5,89.0,38.0,75.0,48.0,1.0,122.0,No
2008,Baltimore Orioles,161.0,161.0,47.0,62.0,52.0,17.0,16.0,68.0,93.0,0.422,14.0,22.0,4.0,1.0,60.0,0.37,44.0,83.0,4.0,361.0,149.0,4.0,69.0,4.9,4.8,5.5,93.0,27.0,68.0,65.0,1.0,120.0,No
2008,Boston Red Sox,162.0,162.0,71.0,47.0,44.0,24.0,12.0,95.0,67.0,0.586,16.0,22.0,5.0,2.0,82.0,0.51,52.0,94.0,9.0,238.0,80.0,2.0,89.0,5.3,5.0,6.0,96.0,17.0,70.0,74.0,1.0,130.0,Yes
2008,Chicago Cubs,161.0,161.0,69.0,40.0,52.0,18.0,12.0,97.0,64.0,0.602,18.0,20.0,2.0,1.0,84.0,0.52,54.0,96.0,9.0,216.0,61.0,4.0,67.0,5.4,5.0,5.9,96.0,18.0,69.0,71.0,3.0,130.0,Yes
2008,Chicago White Sox,163.0,163.0,66.0,56.0,41.0,11.0,17.0,89.0,74.0,0.546,15.0,19.0,4.0,0.0,93.0,0.57,51.0,81.0,3.0,254.0,96.0,11.0,76.0,5.0,4.8,6.1,97.0,12.0,70.0,77.0,4.0,122.0,Yes
2008,Cincinnati Reds,162.0,162.0,51.0,68.0,43.0,10.0,16.0,74.0,88.0,0.457,14.0,20.0,2.0,1.0,78.0,0.48,48.0,81.0,-9.0,221.0,80.0,3.0,73.0,4.4,3.8,5.7,98.0,20.0,58.0,79.0,5.0,122.0,No
2008,Cleveland Indians,162.0,162.0,62.0,56.0,44.0,14.0,13.0,81.0,81.0,0.5,19.0,14.0,10.0,5.0,84.0,0.52,50.0,90.0,2.0,184.0,73.0,1.0,89.0,5.0,4.9,6.1,95.0,20.0,77.0,63.0,2.0,123.0,No
2008,Colorado Rockies,162.0,162.0,54.0,61.0,47.0,13.0,9.0,74.0,88.0,0.457,17.0,22.0,3.0,1.0,68.0,0.42,46.0,81.0,5.0,192.0,67.0,3.0,73.0,4.6,4.5,5.6,92.0,28.0,76.0,58.0,0.0,118.0,No
2008,Detroit Tigers,162.0,162.0,52.0,58.0,52.0,17.0,5.0,74.0,88.0,0.457,21.0,17.0,1.0,0.0,67.0,0.41,46.0,78.0,9.0,298.0,122.0,0.0,86.0,5.1,4.7,5.8,95.0,24.0,66.0,69.0,3.0,130.0,No
2008,Florida Marlins,161.0,161.0,53.0,52.0,56.0,16.0,8.0,84.0,77.0,0.522,15.0,31.0,2.0,1.0,74.0,0.46,49.0,93.0,5.0,241.0,78.0,2.0,71.0,4.8,4.4,5.7,94.0,14.0,95.0,48.0,4.0,132.0,No
2008,Houston Astros,161.0,161.0,60.0,52.0,49.0,13.0,6.0,86.0,75.0,0.534,13.0,24.0,4.0,3.0,71.0,0.44,49.0,89.0,-8.0,205.0,49.0,2.0,69.0,4.5,4.4,5.6,90.0,32.0,79.0,49.0,1.0,128.0,No
2008,Kansas City Royals,162.0,162.0,57.0,68.0,37.0,9.0,13.0,75.0,87.0,0.463,13.0,15.0,2.0,0.0,78.0,0.48,49.0,82.0,-10.0,244.0,85.0,1.0,78.0,4.3,4.2,5.9,98.0,11.0,65.0,84.0,2.0,129.0,No
2008,Los Angeles Angels of Anaheim,162.0,162.0,73.0,40.0,49.0,17.0,10.0,100.0,62.0,0.617,18.0,19.0,7.0,1.0,92.0,0.57,51.0,88.0,-7.0,163.0,61.0,0.0,94.0,4.8,4.7,6.2,100.0,8.0,62.0,90.0,2.0,120.0,Yes
2008,Los Angeles Dodgers,162.0,162.0,56.0,54.0,52.0,11.0,13.0,84.0,78.0,0.519,17.0,22.0,5.0,4.0,79.0,0.49,52.0,91.0,3.0,217.0,70.0,4.0,64.0,4.4,4.2,5.7,91.0,37.0,75.0,48.0,2.0,122.0,Yes
2008,Milwaukee Brewers,162.0,162.0,59.0,48.0,55.0,12.0,8.0,90.0,72.0,0.556,21.0,28.0,12.0,6.0,84.0,0.52,52.0,93.0,1.0,196.0,51.0,8.0,77.0,4.7,4.2,6.1,95.0,22.0,76.0,55.0,9.0,130.0,Yes
2008,Minnesota Twins,163.0,163.0,64.0,48.0,51.0,14.0,16.0,88.0,75.0,0.54,18.0,22.0,5.0,2.0,86.0,0.53,49.0,89.0,8.0,269.0,78.0,1.0,70.0,5.1,5.1,5.9,92.0,26.0,83.0,53.0,1.0,121.0,No
2008,New York Mets,162.0,162.0,61.0,45.0,56.0,14.0,15.0,89.0,73.0,0.549,24.0,13.0,5.0,2.0,86.0,0.53,52.0,88.0,15.0,264.0,86.0,3.0,67.0,4.9,5.2,6.0,101.0,14.0,46.0,98.0,4.0,125.0,No
2008,New York Yankees,162.0,162.0,59.0,53.0,50.0,12.0,8.0,89.0,73.0,0.549,7.0,24.0,1.0,0.0,78.0,0.48,48.0,82.0,11.0,198.0,79.0,3.0,66.0,4.9,4.4,5.5,91.0,33.0,79.0,50.0,0.0,118.0,No
2008,Oakland Athletics,161.0,161.0,48.0,66.0,47.0,12.0,16.0,75.0,86.0,0.466,13.0,23.0,4.0,1.0,71.0,0.44,50.0,88.0,4.0,201.0,67.0,1.0,76.0,4.0,3.8,5.8,94.0,18.0,89.0,54.0,0.0,119.0,No
2008,Philadelphia Phillies,162.0,162.0,59.0,47.0,56.0,12.0,15.0,92.0,70.0,0.568,10.0,25.0,4.0,3.0,88.0,0.54,50.0,84.0,5.0,207.0,68.0,3.0,76.0,5.0,4.7,6.0,96.0,16.0,81.0,61.0,4.0,125.0,Yes
2008,Pittsburgh Pirates,162.0,162.0,33.0,67.0,62.0,7.0,17.0,67.0,95.0,0.414,13.0,29.0,3.0,2.0,66.0,0.41,44.0,86.0,10.0,231.0,59.0,1.0,97.0,4.5,4.1,5.5,92.0,28.0,74.0,59.0,1.0,121.0,No
2008,San Diego Padres,162.0,162.0,43.0,65.0,54.0,14.0,19.0,63.0,99.0,0.389,19.0,18.0,3.0,0.0,76.0,0.47,50.0,86.0,-2.0,201.0,85.0,4.0,88.0,3.9,3.7,5.6,91.0,33.0,75.0,51.0,3.0,127.0,No
2008,Seattle Mariners,162.0,162.0,36.0,70.0,56.0,7.0,14.0,61.0,101.0,0.377,24.0,17.0,4.0,0.0,73.0,0.45,46.0,80.0,-1.0,270.0,103.0,13.0,65.0,4.2,3.7,5.6,94.0,27.0,58.0,77.0,0.0,119.0,No
2008,San Francisco Giants,162.0,162.0,47.0,62.0,53.0,5.0,18.0,72.0,90.0,0.444,15.0,24.0,4.0,2.0,86.0,0.53,51.0,88.0,10.0,285.0,80.0,4.0,65.0,4.0,3.6,5.9,100.0,14.0,52.0,88.0,8.0,138.0,No
2008,St. Louis Cardinals,162.0,162.0,64.0,45.0,53.0,21.0,11.0,86.0,76.0,0.531,21.0,20.0,2.0,1.0,78.0,0.48,49.0,85.0,6.0,211.0,67.0,2.0,69.0,4.8,4.8,5.9,93.0,26.0,82.0,52.0,2.0,126.0,No
2008,Tampa Bay Rays,162.0,162.0,66.0,48.0,48.0,13.0,10.0,97.0,65.0,0.599,10.0,23.0,7.0,5.0,82.0,0.51,52.0,93.0,9.0,223.0,59.0,2.0,84.0,4.8,4.6,6.0,96.0,15.0,70.0,77.0,0.0,119.0,Yes
2008,Texas Rangers,162.0,162.0,52.0,53.0,57.0,19.0,6.0,79.0,83.0,0.488,20.0,19.0,6.0,2.0,54.0,0.33,43.0,84.0,1.0,239.0,97.0,7.0,72.0,5.6,5.2,5.4,91.0,26.0,78.0,57.0,1.0,121.0,No
2008,Toronto Blue Jays,162.0,162.0,71.0,53.0,38.0,15.0,17.0,86.0,76.0,0.531,10.0,16.0,15.0,5.0,90.0,0.56,54.0,90.0,7.0,200.0,58.0,6.0,66.0,4.5,4.4,6.3,99.0,16.0,54.0,86.0,6.0,130.0,No
2008,Washington Nationals,161.0,161.0,34.0,75.0,52.0,12.0,19.0,59.0,102.0,0.366,21.0,18.0,2.0,0.0,67.0,0.42,46.0,78.0,6.0,223.0,97.0,3.0,89.0,4.0,3.4,5.5,93.0,24.0,80.0,57.0,0.0,114.0,No
2009,Arizona Diamondbacks,162.0,162.0,47.0,66.0,49.0,5.0,19.0,70.0,92.0,0.432,17.0,26.0,4.0,1.0,89.0,0.55,50.0,88.0,4.0,216.0,90.0,1.0,68.0,4.4,3.8,6.0,98.0,17.0,50.0,95.0,0.0,119.0,No
2009,Atlanta Braves,162.0,162.0,65.0,49.0,48.0,13.0,19.0,86.0,76.0,0.531,16.0,17.0,3.0,0.0,99.0,0.61,54.0,86.0,6.0,186.0,59.0,1.0,71.0,4.5,4.5,6.1,95.0,19.0,73.0,66.0,4.0,125.0,No
2009,Baltimore Orioles,162.0,162.0,44.0,69.0,49.0,19.0,15.0,64.0,98.0,0.395,18.0,19.0,2.0,0.0,58.0,0.36,45.0,78.0,7.0,262.0,87.0,1.0,84.0,4.6,4.3,5.4,93.0,22.0,72.0,68.0,0.0,114.0,No
2009,Boston Red Sox,162.0,162.0,68.0,50.0,44.0,14.0,8.0,95.0,67.0,0.586,13.0,19.0,8.0,2.0,82.0,0.51,49.0,88.0,7.0,218.0,64.0,2.0,85.0,5.5,5.2,5.9,99.0,11.0,64.0,82.0,5.0,122.0,Yes
2009,Chicago Cubs,161.0,161.0,62.0,54.0,45.0,15.0,17.0,83.0,78.0,0.516,13.0,23.0,3.0,2.0,94.0,0.58,53.0,90.0,12.0,205.0,62.0,5.0,60.0,4.4,4.2,6.0,97.0,15.0,75.0,68.0,3.0,121.0,No
2009,Chicago White Sox,162.0,162.0,57.0,61.0,44.0,7.0,11.0,79.0,83.0,0.488,19.0,17.0,4.0,1.0,86.0,0.53,51.0,93.0,8.0,203.0,81.0,5.0,77.0,4.5,4.4,6.0,95.0,21.0,71.0,70.0,0.0,117.0,No
2009,Cincinnati Reds,162.0,162.0,59.0,65.0,38.0,14.0,14.0,78.0,84.0,0.481,11.0,13.0,6.0,4.0,79.0,0.49,49.0,90.0,0.0,205.0,67.0,0.0,79.0,4.1,4.3,5.9,99.0,15.0,52.0,92.0,3.0,123.0,No
2009,Cleveland Indians,162.0,162.0,45.0,73.0,44.0,10.0,19.0,65.0,97.0,0.401,14.0,24.0,5.0,2.0,71.0,0.44,45.0,85.0,3.0,248.0,97.0,0.0,85.0,4.8,4.5,5.6,95.0,23.0,69.0,68.0,2.0,122.0,No
2009,Colorado Rockies,162.0,162.0,69.0,50.0,43.0,9.0,12.0,92.0,70.0,0.568,15.0,19.0,5.0,2.0,94.0,0.58,51.0,86.0,3.0,239.0,85.0,1.0,75.0,5.1,4.7,6.0,95.0,27.0,55.0,75.0,5.0,127.0,Yes
2009,Detroit Tigers,163.0,163.0,60.0,55.0,48.0,16.0,12.0,86.0,77.0,0.528,18.0,21.0,4.0,1.0,73.0,0.45,50.0,92.0,8.0,239.0,82.0,3.0,78.0,4.6,4.3,5.9,97.0,16.0,72.0,61.0,14.0,132.0,No
2009,Florida Marlins,162.0,162.0,56.0,52.0,54.0,13.0,10.0,87.0,75.0,0.537,14.0,27.0,5.0,1.0,74.0,0.46,49.0,86.0,3.0,249.0,84.0,3.0,75.0,4.8,4.3,5.6,92.0,24.0,86.0,51.0,1.0,123.0,No
2009,Houston Astros,162.0,162.0,48.0,64.0,50.0,10.0,10.0,74.0,88.0,0.457,22.0,22.0,5.0,1.0,72.0,0.44,48.0,87.0,1.0,191.0,73.0,8.0,71.0,4.0,3.8,5.5,91.0,34.0,71.0,54.0,3.0,126.0,No
2009,Kansas City Royals,162.0,162.0,49.0,71.0,42.0,13.0,15.0,65.0,97.0,0.401,18.0,14.0,10.0,5.0,74.0,0.46,48.0,89.0,5.0,267.0,123.0,3.0,69.0,4.3,4.1,5.9,98.0,14.0,67.0,76.0,5.0,132.0,No
2009,Los Angeles Angels of Anaheim,162.0,162.0,70.0,42.0,50.0,22.0,11.0,97.0,65.0,0.599,11.0,22.0,9.0,6.0,77.0,0.48,49.0,86.0,7.0,217.0,69.0,6.0,74.0,5.6,5.2,5.9,97.0,19.0,55.0,86.0,2.0,131.0,Yes
2009,Los Angeles Dodgers,162.0,162.0,58.0,44.0,60.0,16.0,12.0,95.0,67.0,0.586,23.0,21.0,1.0,1.0,82.0,0.51,54.0,84.0,12.0,242.0,73.0,4.0,64.0,4.8,4.4,5.7,93.0,24.0,82.0,54.0,2.0,123.0,Yes
2009,Milwaukee Brewers,162.0,162.0,55.0,59.0,48.0,21.0,12.0,80.0,82.0,0.494,14.0,24.0,1.0,0.0,65.0,0.4,45.0,88.0,3.0,234.0,79.0,6.0,55.0,4.9,4.6,5.5,94.0,31.0,59.0,69.0,3.0,126.0,No
2009,Minnesota Twins,163.0,163.0,62.0,56.0,45.0,17.0,11.0,87.0,76.0,0.534,15.0,18.0,4.0,1.0,79.0,0.48,48.0,88.0,5.0,274.0,98.0,3.0,72.0,5.1,5.2,5.7,92.0,25.0,79.0,58.0,1.0,122.0,Yes
